"","full_name","season","squad","nation","pos","age","born","games","goals","shots","sot","so_t_percent_standard","sh_per_90_standard","so_t_per_90_standard","g_per_sh_standard","g_per_so_t_standard","dist_standard","pk_standard","p_katt_standard","fk_standard","x_g_expected","npx_g_expected","npx_g_per_sh_expected","g_minus_x_g_expected","np_g_minus_x_g_expected","url","sofifa_id","primary_position","secondary_positions","club_name","league_name","nationality_name","overall","shooting","finishing","positioning","shot_power","long_shots","penalties","volleys","nationality_group","squad_group","table_position","sh_per_game","club_joined","days_at_club"
"1","Pierre-Emerick Aubameyang","2017-2018","Arsenal","GAB","FW","28",1989,11.7,10,28,16,57.1,2.38,1.36,0.32,0.56,13.7,1,2,1,9,7.5,0.27,1,1.5,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang",188567,"ST",NA,"Arsenal","English Premier League","Gabon",87,84,87,89,81,78,76,86,"Africa","Europa",6,2.39316239316239,2018-01-31,243
"2","Héctor Bellerín","2017-2018","Arsenal","ESP","DF","22",1995,33.9,2,29,8,27.6,0.86,0.24,0.07,0.25,16.8,0,0,0,2.6,2.6,0.09,-0.6,-0.6,"https://fbref.com/en/players/f874dd44/Hector-Bellerin",203747,"RB"," RWB","Arsenal","English Premier League","Spain",80,51,52,67,52,43,62,41,"FootballingNations","Europa",6,0.855457227138643,2014-07-01,1553
"3","Calum Chambers","2017-2018","Arsenal","ENG","DF","22",1995,9.6,0,9,3,33.3,0.94,0.31,0,0,13,0,0,0,1,1,0.11,-1,-1,"https://fbref.com/en/players/dc6f5bdd/Calum-Chambers",205989,"CB"," RB","Fulham","English Premier League","England",75,50,47,54,52,53,54,45,"England","Europa",6,0.9375,2014-07-28,1526
"4","Mohamed Elneny","2017-2018","Arsenal","EGY","MF","25",1992,9.6,0,8,1,12.5,0.83,0.1,0,0,23.8,0,0,0,0.4,0.4,0.06,-0.4,-0.4,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny",211454,"CDM"," CM","Arsenal","English Premier League","Egypt",78,62,57,63,76,67,62,39,"Africa","Europa",6,0.833333333333333,2016-01-14,991
"5","Olivier Giroud","2017-2018","Arsenal","FRA","FW","30",1986,4.3,4,18,7,38.9,4.18,1.62,0.22,0.57,9.7,0,0,0,3.4,3.4,0.19,0.6,0.6,"https://fbref.com/en/players/16ceb862/Olivier-Giroud",178509,"ST",NA,"Chelsea","English Premier League","France",82,82,83,83,85,74,83,82,"FootballingNations","Europa",6,4.18604651162791,2018-01-31,243
"6","Rob Holding","2017-2018","Arsenal","ENG","DF","21",1995,9.1,0,1,0,0,0.11,0,0,NA,10,0,0,0,0.3,0.3,0.27,-0.3,-0.3,"https://fbref.com/en/players/d79a8c87/Rob-Holding",228295,"CB",NA,"Arsenal","English Premier League","England",74,34,30,40,48,27,38,27,"England","Europa",6,0.10989010989011,2016-07-26,797
"7","Alex Iwobi","2017-2018","Arsenal","NGA","FW,MF","21",1996,20.3,3,46,22,47.8,2.26,1.08,0.07,0.14,18.2,0,0,0,3.6,3.6,0.08,-0.6,-0.6,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi",213655,"LM"," RW","Arsenal","English Premier League","Nigeria",76,62,64,68,67,54,59,48,"Africa","Europa",6,2.26600985221675,2013-07-01,1918
"8","Sead Kolašinac","2017-2018","Arsenal","BIH","DF","24",1993,23.9,2,21,6,28.6,0.88,0.25,0.1,0.33,12.9,0,0,0,2.3,2.3,0.11,-0.3,-0.3,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac",207993,"LB"," LWB, LM","Arsenal","English Premier League","Bosnia and Herzegovina",80,62,59,66,82,58,44,48,"OtherEurope","Europa",6,0.878661087866109,2017-07-01,457
"9","Laurent Koscielny","2017-2018","Arsenal","FRA","DF","31",1985,24.7,2,9,2,22.2,0.36,0.08,0.22,1,8.2,0,0,0,1.9,1.9,0.21,0.1,0.1,"https://fbref.com/en/players/f5efb153/Laurent-Koscielny",165229,"CB",NA,"Arsenal","English Premier League","France",82,41,32,41,54,47,51,35,"FootballingNations","Europa",6,0.364372469635628,2010-07-07,3008
"10","Alexandre Lacazette","2017-2018","Arsenal","FRA","FW","26",1991,24.5,14,67,34,50.7,2.74,1.39,0.18,0.35,13.4,2,2,0,12.7,11.2,0.17,1.3,0.8,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette",193301,"ST",NA,"Arsenal","English Premier League","France",84,82,86,86,81,75,84,81,"FootballingNations","Europa",6,2.73469387755102,2017-07-05,453
"11","Ainsley Maitland-Niles","2017-2018","Arsenal","ENG","DF,MF","19",1997,10.2,0,4,0,0,0.39,0,0,NA,21,0,0,0,0.3,0.3,0.07,-0.3,-0.3,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles",225782,"CM"," RM","Arsenal","English Premier League","England",71,59,56,66,65,62,54,44,"England","Europa",6,0.392156862745098,2014-10-24,1438
"12","Konstantinos Mavropanos","2017-2018","Arsenal","GRE","DF,FW","19",1997,2.2,0,1,0,0,0.46,0,0,NA,9,0,0,0,0,0,0.03,0,0,"https://fbref.com/en/players/00963611/Konstantinos-Mavropanos",242000,"CB",NA,"Arsenal","English Premier League","Greece",68,33,30,30,45,26,42,30,"OtherEurope","Europa",6,0.454545454545455,2018-01-04,270
"13","Henrikh Mkhitaryan","2017-2018","Arsenal","ARM","FW,MF","28",1989,8.8,2,21,11,52.4,2.38,1.25,0.1,0.18,17.7,0,0,1,1.7,1.7,0.08,0.3,0.3,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan",192883,"CAM"," RW, RM, LM","Arsenal","English Premier League","Armenia",84,78,76,82,85,73,72,81,"OtherEurope","Europa",6,2.38636363636364,2018-01-22,252
"14","Nacho Monreal","2017-2018","Arsenal","ESP","DF","31",1986,24.9,5,22,8,36.4,0.88,0.32,0.23,0.63,16.9,0,0,0,2.1,2.1,0.09,2.9,2.9,"https://fbref.com/en/players/d4cb83cc/Nacho-Monreal",177604,"LB"," CB","Arsenal","English Premier League","Spain",80,58,49,64,74,61,61,56,"FootballingNations","Europa",6,0.883534136546185,2013-01-31,2069
"15","Shkodran Mustafi","2017-2018","Arsenal","GER","DF","25",1992,25.3,3,15,6,40,0.59,0.24,0.2,0.5,12.1,0,0,0,0.9,0.9,0.06,2.1,2.1,"https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi",192227,"CB",NA,"Arsenal","English Premier League","Germany",82,57,58,50,66,52,54,51,"FootballingNations","Europa",6,0.592885375494071,2016-08-30,762
"16","Reiss Nelson","2017-2018","Arsenal","ENG","FW,MF","17",1999,1.6,0,2,0,0,1.24,0,0,NA,17.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson",231448,"RW",NA,"Arsenal","English Premier League","England",65,57,58,62,67,47,54,49,"England","Europa",6,1.25,2015-01-01,1369
"17","Eddie Nketiah","2017-2018","Arsenal","ENG","FW,MF","18",1999,0.2,0,1,0,0,4.5,0,0,NA,9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah",236988,"ST",NA,"Arsenal","English Premier League","England",64,62,66,65,60,59,57,56,"England","Europa",6,5,2015-07-01,1188
"18","Alex Oxlade-Chamberlain","2017-2018","Arsenal","ENG","DF","23",1993,2.7,0,9,2,22.2,3.36,0.75,0,0,24.9,0,0,0,0.3,0.3,0.03,-0.3,-0.3,"https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain",198784,"CM"," RM","Liverpool","English Premier League","England",80,73,69,79,80,76,69,58,"England","Europa",6,3.33333333333333,2017-08-31,396
