"","...1","full_name","season","squad","nation","pos","age","born","games","goals","shots","sot","so_t_percent_standard","sh_per_90_standard","so_t_per_90_standard","g_per_sh_standard","g_per_so_t_standard","dist_standard","pk_standard","p_katt_standard","fk_standard","x_g_expected","npx_g_expected","npx_g_per_sh_expected","g_minus_x_g_expected","np_g_minus_x_g_expected","url","sofifa_id","primary_position","secondary_positions","club_name","league_name","nationality_name","overall","shooting","finishing","positioning","shot_power","long_shots","penalties","volleys","nationality_group","squad_group","table_position","sh_per_game","club_joined","days_at_club","pred","resid"
"1",1,"Pierre-Emerick Aubameyang","2017-2018","Arsenal","GAB","FW",28,1989,11.7,10,28,16,57.1,2.38,1.36,0.32,0.56,13.7,1,2,1,9,7.5,0.27,1,1.5,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang",188567,"ST",NA,"Arsenal","English Premier League","Gabon",87,84,87,89,81,78,76,86,"Africa","Europa",6,2.39316239316239,2018-01-31,243,81.0074378186602,2.99256218133976
"2",2,"Héctor Bellerín","2017-2018","Arsenal","ESP","DF",22,1995,33.9,2,29,8,27.6,0.86,0.24,0.07,0.25,16.8,0,0,0,2.6,2.6,0.09,-0.6,-0.6,"https://fbref.com/en/players/f874dd44/Hector-Bellerin",203747,"RB","RWB","Arsenal","English Premier League","Spain",80,51,52,67,52,43,62,41,"FootballingNations","Europa",6,0.855457227138643,2014-07-01,1553,56.792152051876,-5.79215205187602
"3",5,"Olivier Giroud","2017-2018","Arsenal","FRA","FW",30,1986,4.3,4,18,7,38.9,4.18,1.62,0.22,0.57,9.7,0,0,0,3.4,3.4,0.19,0.6,0.6,"https://fbref.com/en/players/16ceb862/Olivier-Giroud",178509,"ST",NA,"Chelsea","English Premier League","France",82,82,83,83,85,74,83,82,"FootballingNations","Europa",6,4.18604651162791,2018-01-31,243,81.1688861444127,0.831113855587347
"4",7,"Alex Iwobi","2017-2018","Arsenal","NGA","FW,MF",21,1996,20.3,3,46,22,47.8,2.26,1.08,0.07,0.14,18.2,0,0,0,3.6,3.6,0.08,-0.6,-0.6,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi",213655,"LM","RW","Arsenal","English Premier League","Nigeria",76,62,64,68,67,54,59,48,"Africa","Europa",6,2.26600985221675,2013-07-01,1918,72.0254486635404,-10.0254486635404
"5",8,"Sead Kolašinac","2017-2018","Arsenal","BIH","DF",24,1993,23.9,2,21,6,28.6,0.88,0.25,0.1,0.33,12.9,0,0,0,2.3,2.3,0.11,-0.3,-0.3,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac",207993,"LB","LWB, LM","Arsenal","English Premier League","Bosnia and Herzegovina",80,62,59,66,82,58,44,48,"OtherEurope","Europa",6,0.878661087866109,2017-07-01,457,56.4091156090491,5.59088439095093
"6",9,"Laurent Koscielny","2017-2018","Arsenal","FRA","DF",31,1985,24.7,2,9,2,22.2,0.36,0.08,0.22,1,8.2,0,0,0,1.9,1.9,0.21,0.1,0.1,"https://fbref.com/en/players/f5efb153/Laurent-Koscielny",165229,"CB",NA,"Arsenal","English Premier League","France",82,41,32,41,54,47,51,35,"FootballingNations","Europa",6,0.364372469635628,2010-07-07,3008,47.5980372103814,-6.59803721038141
"7",10,"Alexandre Lacazette","2017-2018","Arsenal","FRA","FW",26,1991,24.5,14,67,34,50.7,2.74,1.39,0.18,0.35,13.4,2,2,0,12.7,11.2,0.17,1.3,0.8,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette",193301,"ST",NA,"Arsenal","English Premier League","France",84,82,86,86,81,75,84,81,"FootballingNations","Europa",6,2.73469387755102,2017-07-05,453,81.1317907184392,0.868209281560837
"8",13,"Henrikh Mkhitaryan","2017-2018","Arsenal","ARM","FW,MF",28,1989,8.8,2,21,11,52.4,2.38,1.25,0.1,0.18,17.7,0,0,1,1.7,1.7,0.08,0.3,0.3,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan",192883,"CAM","RW, RM, LM","Arsenal","English Premier League","Armenia",84,78,76,82,85,73,72,81,"OtherEurope","Europa",6,2.38636363636364,2018-01-22,252,75.8546738875003,2.14532611249966
"9",14,"Nacho Monreal","2017-2018","Arsenal","ESP","DF",31,1986,24.9,5,22,8,36.4,0.88,0.32,0.23,0.63,16.9,0,0,0,2.1,2.1,0.09,2.9,2.9,"https://fbref.com/en/players/d4cb83cc/Nacho-Monreal",177604,"LB","CB","Arsenal","English Premier League","Spain",80,58,49,64,74,61,61,56,"FootballingNations","Europa",6,0.883534136546185,2013-01-31,2069,65.4865212726228,-7.48652127262284
"10",15,"Shkodran Mustafi","2017-2018","Arsenal","GER","DF",25,1992,25.3,3,15,6,40,0.59,0.24,0.2,0.5,12.1,0,0,0,0.9,0.9,0.06,2.1,2.1,"https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi",192227,"CB",NA,"Arsenal","English Premier League","Germany",82,57,58,50,66,52,54,51,"FootballingNations","Europa",6,0.592885375494071,2016-08-30,762,47.340951592347,9.65904840765295
"11",19,"Mesut Özil","2017-2018","Arsenal","GER","MF,FW",28,1988,24,4,39,13,33.3,1.62,0.54,0.1,0.31,17.9,0,0,6,4.2,4.2,0.11,-0.2,-0.2,"https://fbref.com/en/players/16380240/Mesut-Ozil",176635,"CAM","RM, RW","Arsenal","English Premier League","Germany",86,73,72,83,70,75,67,80,"FootballingNations","Europa",6,1.625,2013-09-02,1855,76.6940099639114,-3.69400996391136
"12",20,"Aaron Ramsey","2017-2018","Arsenal","WAL","MF",26,1990,20.5,7,55,25,45.5,2.68,1.22,0.13,0.28,16.4,0,0,0,6.2,6.2,0.11,0.8,0.8,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey",186561,"CM","CDM, CAM","Arsenal","English Premier League","Wales",82,76,74,84,81,74,75,79,"UK","Europa",6,2.68292682926829,2008-06-13,3762,75.5144484273356,0.485551572664448
"13",21,"Alexis Sánchez","2017-2018","Arsenal","CHI","FW,MF",28,1988,16.7,7,68,25,36.8,4.07,1.5,0.09,0.24,19.6,1,1,14,7.3,6.6,0.1,-0.3,-0.6,"https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez",184941,"LW","LM, ST, CAM","Manchester United","English Premier League","Chile",87,83,83,84,84,83,77,83,"OtherAmericas","Europa",6,4.07185628742515,2018-01-22,252,82.644312494535,0.355687505464957
"14",23,"Danny Welbeck","2017-2018","Arsenal","ENG","FW,MF",26,1990,13.3,5,32,13,40.6,2.41,0.98,0.16,0.38,13.8,0,0,0,5.2,5.2,0.16,-0.2,-0.2,"https://fbref.com/en/players/ce5143da/Danny-Welbeck",186146,"LW","ST, LM","Arsenal","English Premier League","England",77,74,75,79,78,69,70,76,"England","Europa",6,2.40601503759398,2014-09-02,1490,75.0746158057041,-1.07461580570413
"15",25,"Jack Wilshere","2017-2018","Arsenal","ENG","MF",25,1992,13.3,1,15,5,33.3,1.13,0.38,0.07,0.2,18,0,0,0,1.1,1.1,0.07,-0.1,-0.1,"https://fbref.com/en/players/9c318325/Jack-Wilshere",189461,"CM","CAM, CDM","West Ham United","English Premier League","England",80,68,63,77,75,72,65,64,"England","Europa",6,1.12781954887218,2018-07-09,84,66.780886021401,1.21911397859895
"16",26,"Granit Xhaka","2017-2018","Arsenal","SUI","MF",24,1992,36.2,1,66,18,27.3,1.82,0.5,0.02,0.06,27.6,0,0,8,2.2,2.2,0.03,-1.2,-1.2,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka",199503,"CM","CDM","Arsenal","English Premier League","Switzerland",81,65,49,77,88,78,63,50,"Tier2","Europa",6,1.8232044198895,2016-07-01,822,71.9103957892005,-6.91039578920051
"17",27,"Nathan Aké","2017-2018","Bournemouth","NED","DF",22,1995,37.3,2,20,6,30,0.54,0.16,0.1,0.33,9.2,0,0,0,2.4,2.4,0.12,-0.4,-0.4,"https://fbref.com/en/players/eaeca114/Nathan-Ake",208920,"CB",NA,"AFC Bournemouth","English Premier League","Netherlands",79,52,45,53,63,56,48,52,"FootballingNations","MidTable",12,0.536193029490617,2017-06-30,458,40.6719191442089,11.3280808557911
"18",28,"Harry Arter","2017-2018","Bournemouth","IRL","MF",27,1989,10.7,1,11,1,9.1,1.03,0.09,0.09,1,25.5,0,0,0,0.6,0.6,0.05,0.4,0.4,"https://fbref.com/en/players/2f4c5a52/Harry-Arter",184469,"CM","CDM","Cardiff City","English Premier League","Republic of Ireland",76,71,68,69,76,74,68,63,"OtherEurope","MidTable",12,1.02803738317757,2010-06-07,3038,69.2621703659179,1.73782963408209
"19",30,"Steve Cook","2017-2018","Bournemouth","ENG","DF",26,1991,30.7,2,25,6,24,0.81,0.2,0.08,0.33,13.1,0,0,0,1.8,1.8,0.07,0.2,0.2,"https://fbref.com/en/players/3e5e4e63/Steve-Cook",193011,"CB",NA,"AFC Bournemouth","English Premier League","England",77,33,31,21,48,23,35,33,"England","MidTable",12,0.814332247557003,2012-01-01,2465,45.5000491557614,-12.5000491557614
"20",31,"Charlie Daniels","2017-2018","Bournemouth","ENG","DF",30,1986,33.4,1,20,6,30,0.6,0.18,0.05,0.17,25.3,0,0,0,0.5,0.5,0.02,0.5,0.5,"https://fbref.com/en/players/9d107085/Charlie-Daniels",169638,"LB","LWB","AFC Bournemouth","English Premier League","England",75,61,55,71,70,62,72,53,"England","MidTable",12,0.598802395209581,2012-01-01,2465,61.2060864301255,-0.206086430125538
"21",32,"Jermain Defoe","2017-2018","Bournemouth","ENG","FW,MF",34,1982,12.1,4,28,15,53.6,2.32,1.24,0.14,0.27,11.2,0,0,0,5.8,5.8,0.21,-1.8,-1.8,"https://fbref.com/en/players/f1e8372d/Jermain-Defoe",50542,"ST",NA,"AFC Bournemouth","English Premier League","England",77,83,85,85,84,78,74,82,"England","MidTable",12,2.31404958677686,2017-06-29,459,78.8537693112585,4.14623068874148
